EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_messages,0,NULL,timestamp,NULL,<blank>,NULL,3,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_messages,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_messages,NULL,NULL,username,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,200,200
<blank>,int,<blank>,int(2),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_messages,0,NULL,priority,NULL,<blank>,NULL,6,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_messages,NULL,NULL,status,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_messages,NULL,NULL,assigned_to,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(100),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_messages,NULL,NULL,resolution,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,100,100
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_messages,NULL,NULL,title,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,200,200
<blank>,int,<blank>,int(4),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_messages,0,NULL,module,NULL,<blank>,NULL,11,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(250),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_messages,NULL,NULL,email,latin1_swedish_ci,<blank>,NULL,12,NULL,latin1,250,250
auto_increment,int,PRI,int(4),NO,tikiwiki195,"select,insert,update,references",tiki_live_support_modules,0,NULL,modId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(90),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_modules,NULL,NULL,name,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,90,90
<blank>,varchar,PRI,varchar(40),NO,tikiwiki195,"select,insert,update,references",tiki_live_support_operators,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,40,40
<blank>,int,<blank>,int(10),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_operators,0,NULL,accepted_requests,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(20),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_operators,NULL,NULL,status,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,20,20
<blank>,int,<blank>,int(10),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_operators,0,NULL,longest_chat,NULL,<blank>,NULL,4,10,NULL,NULL,NULL
<blank>,int,<blank>,int(10),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_operators,0,NULL,shortest_chat,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,int,<blank>,int(10),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_operators,0,NULL,average_chat,NULL,<blank>,NULL,6,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_operators,0,NULL,last_chat,NULL,<blank>,NULL,7,10,NULL,NULL,NULL
<blank>,int,<blank>,int(10),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_operators,0,NULL,time_online,NULL,<blank>,NULL,8,10,NULL,NULL,NULL
<blank>,int,<blank>,int(10),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_operators,0,NULL,votes,NULL,<blank>,NULL,9,10,NULL,NULL,NULL
<blank>,int,<blank>,int(10),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_operators,0,NULL,points,NULL,<blank>,NULL,10,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_operators,0,NULL,status_since,NULL,<blank>,NULL,11,10,NULL,NULL,NULL
<blank>,varchar,PRI,varchar(32),NO,tikiwiki195,"select,insert,update,references",tiki_live_support_requests,NULL,NULL,reqId,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,32,32
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_requests,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_requests,NULL,NULL,tiki_user,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_requests,NULL,NULL,email,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_requests,NULL,NULL,operator,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_requests,NULL,NULL,operator_id,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,32,32
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_requests,NULL,NULL,user_id,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,32,32
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",tiki_live_support_requests,NULL,NULL,reason,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,65535,65535
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_requests,0,NULL,req_timestamp,NULL,<blank>,NULL,9,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_requests,0,NULL,timestamp,NULL,<blank>,NULL,10,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_requests,NULL,NULL,status,latin1_swedish_ci,<blank>,NULL,11,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_requests,NULL,NULL,resolution,latin1_swedish_ci,<blank>,NULL,12,NULL,latin1,40,40
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_requests,0,NULL,chat_started,NULL,<blank>,NULL,13,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_live_support_requests,0,NULL,chat_ended,NULL,<blank>,NULL,14,10,NULL,NULL,NULL
auto_increment,int,PRI,int(8),NO,tikiwiki195,"select,insert,update,references",tiki_logs,0,NULL,logId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,MUL,varchar(20),NO,tikiwiki195,"select,insert,update,references",tiki_logs,NULL,NULL,logtype,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,20,20
<blank>,text,<blank>,text,NO,tikiwiki195,"select,insert,update,references",tiki_logs,NULL,NULL,logmessage,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(40),NO,tikiwiki195,"select,insert,update,references",tiki_logs,NULL,NULL,loguser,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(200),NO,tikiwiki195,"select,insert,update,references",tiki_logs,NULL,NULL,logip,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,200,200
<blank>,text,<blank>,text,NO,tikiwiki195,"select,insert,update,references",tiki_logs,NULL,NULL,logclient,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,65535,65535
<blank>,int,<blank>,int(14),NO,tikiwiki195,"select,insert,update,references",tiki_logs,0,NULL,logtime,NULL,<blank>,NULL,7,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",tiki_mail_events,NULL,NULL,event,latin1_swedish_ci,<blank>,NULL,1,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",tiki_mail_events,NULL,NULL,object,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",tiki_mail_events,NULL,NULL,email,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,200,200
auto_increment,int,PRI,int(12),NO,tikiwiki195,"select,insert,update,references",tiki_mailin_accounts,0,NULL,accountId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),NO,tikiwiki195,"select,insert,update,references",tiki_mailin_accounts,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(50),NO,tikiwiki195,"select,insert,update,references",tiki_mailin_accounts,NULL,NULL,account,latin1_swedish_ci,<blank>,<blank>,3,NULL,latin1,50,50
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki195,"select,insert,update,references",tiki_mailin_accounts,NULL,NULL,pop,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,255,255
<blank>,int,<blank>,int(4),YES,tikiwiki195,"select,insert,update,references",tiki_mailin_accounts,0,NULL,port,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(100),YES,tikiwiki195,"select,insert,update,references",tiki_mailin_accounts,NULL,NULL,username,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,100,100
<blank>,varchar,<blank>,varchar(100),YES,tikiwiki195,"select,insert,update,references",tiki_mailin_accounts,NULL,NULL,pass,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,100,100
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_mailin_accounts,NULL,NULL,active,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki195,"select,insert,update,references",tiki_mailin_accounts,NULL,NULL,type,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki195,"select,insert,update,references",tiki_mailin_accounts,NULL,NULL,smtp,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,255,255
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_mailin_accounts,NULL,NULL,useAuth,latin1_swedish_ci,<blank>,NULL,11,NULL,latin1,1,1
<blank>,int,<blank>,int(4),YES,tikiwiki195,"select,insert,update,references",tiki_mailin_accounts,0,NULL,smtpPort,NULL,<blank>,NULL,12,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_mailin_accounts,NULL,NULL,anonymous,latin1_swedish_ci,<blank>,y,13,NULL,latin1,1,1
<blank>,char,<blank>,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_mailin_accounts,NULL,NULL,attachments,latin1_swedish_ci,<blank>,n,14,NULL,latin1,1,1
<blank>,int,<blank>,int(4),YES,tikiwiki195,"select,insert,update,references",tiki_mailin_accounts,0,NULL,article_topicId,NULL,<blank>,NULL,15,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(50),YES,tikiwiki195,"select,insert,update,references",tiki_mailin_accounts,NULL,NULL,article_type,latin1_swedish_ci,<blank>,NULL,16,NULL,latin1,50,50
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki195,"select,insert,update,references",tiki_mailin_accounts,NULL,NULL,discard_after,latin1_swedish_ci,<blank>,NULL,17,NULL,latin1,255,255
auto_increment,int,PRI,int(8),NO,tikiwiki195,"select,insert,update,references",tiki_menu_languages,0,NULL,menuId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,char,PRI,char(16),NO,tikiwiki195,"select,insert,update,references",tiki_menu_languages,NULL,NULL,language,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,16,16
auto_increment,int,PRI,int(8),NO,tikiwiki195,"select,insert,update,references",tiki_menu_options,0,NULL,optionId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,<blank>,int(8),YES,tikiwiki195,"select,insert,update,references",tiki_menu_options,0,NULL,menuId,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_menu_options,NULL,NULL,type,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",tiki_menu_options,NULL,NULL,name,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki195,"select,insert,update,references",tiki_menu_options,NULL,NULL,url,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,255,255
<blank>,int,<blank>,int(4),YES,tikiwiki195,"select,insert,update,references",tiki_menu_options,0,NULL,position,NULL,<blank>,NULL,6,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki195,"select,insert,update,references",tiki_menu_options,NULL,NULL,section,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,255,255
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki195,"select,insert,update,references",tiki_menu_options,NULL,NULL,perm,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,255,255
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki195,"select,insert,update,references",tiki_menu_options,NULL,NULL,groupname,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,255,255
auto_increment,int,PRI,int(8),NO,tikiwiki195,"select,insert,update,references",tiki_menus,0,NULL,menuId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(200),NO,tikiwiki195,"select,insert,update,references",tiki_menus,NULL,NULL,name,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,200,200
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",tiki_menus,NULL,NULL,description,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,65535,65535
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_menus,NULL,NULL,type,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki195,"select,insert,update,references",tiki_minical_events,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,1,NULL,latin1,40,40
auto_increment,int,PRI,int(12),NO,tikiwiki195,"select,insert,update,references",tiki_minical_events,0,NULL,eventId,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(250),YES,tikiwiki195,"select,insert,update,references",tiki_minical_events,NULL,NULL,title,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,250,250
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",tiki_minical_events,NULL,NULL,description,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,65535,65535
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_minical_events,0,NULL,start,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_minical_events,0,NULL,end,NULL,<blank>,NULL,6,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_minical_events,NULL,NULL,security,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,1,1
<blank>,int,<blank>,int(3),YES,tikiwiki195,"select,insert,update,references",tiki_minical_events,0,NULL,duration,NULL,<blank>,NULL,8,10,NULL,NULL,NULL
<blank>,int,<blank>,int(12),YES,tikiwiki195,"select,insert,update,references",tiki_minical_events,0,NULL,topicId,NULL,<blank>,NULL,9,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_minical_events,NULL,NULL,reminded,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki195,"select,insert,update,references",tiki_minical_topics,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,1,NULL,latin1,40,40
auto_increment,int,PRI,int(12),NO,tikiwiki195,"select,insert,update,references",tiki_minical_topics,0,NULL,topicId,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(250),YES,tikiwiki195,"select,insert,update,references",tiki_minical_topics,NULL,NULL,name,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,250,250
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",tiki_minical_topics,NULL,NULL,filename,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",tiki_minical_topics,NULL,NULL,filetype,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",tiki_minical_topics,NULL,NULL,filesize,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,200,200
<blank>,longblob,<blank>,longblob,YES,tikiwiki195,"select,insert,update,references",tiki_minical_topics,NULL,NULL,data,NULL,<blank>,NULL,7,NULL,NULL,4294967295,4294967295
<blank>,varchar,<blank>,varchar(250),YES,tikiwiki195,"select,insert,update,references",tiki_minical_topics,NULL,NULL,path,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,250,250
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_minical_topics,NULL,NULL,isIcon,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,1,1
<blank>,varchar,PRI,varchar(200),NO,tikiwiki195,"select,insert,update,references",tiki_modules,NULL,NULL,name,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,200,200
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_modules,NULL,NULL,position,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,1,1
<blank>,int,<blank>,int(4),YES,tikiwiki195,"select,insert,update,references",tiki_modules,0,NULL,ord,NULL,<blank>,NULL,3,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_modules,NULL,NULL,type,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki195,"select,insert,update,references",tiki_modules,NULL,NULL,title,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,255,255
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_modules,0,NULL,cache_time,NULL,<blank>,NULL,6,10,NULL,NULL,NULL
<blank>,int,<blank>,int(4),YES,tikiwiki195,"select,insert,update,references",tiki_modules,0,NULL,rows,NULL,<blank>,NULL,7,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki195,"select,insert,update,references",tiki_modules,NULL,NULL,params,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,255,255
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",tiki_modules,NULL,NULL,groups,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,65535,65535
<blank>,int,PRI,int(12),NO,tikiwiki195,"select,insert,update,references",tiki_newsletter_groups,0,NULL,nlId,NULL,<blank>,0,1,10,NULL,NULL,NULL
<blank>,varchar,PRI,varchar(255),NO,tikiwiki195,"select,insert,update,references",tiki_newsletter_groups,NULL,NULL,groupName,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,255,255
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki195,"select,insert,update,references",tiki_newsletter_groups,NULL,NULL,code,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,32,32
<blank>,int,PRI,int(12),NO,tikiwiki195,"select,insert,update,references",tiki_newsletter_subscriptions,0,NULL,nlId,NULL,<blank>,0,1,10,NULL,NULL,NULL
<blank>,varchar,PRI,varchar(255),NO,tikiwiki195,"select,insert,update,references",tiki_newsletter_subscriptions,NULL,NULL,email,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,255,255
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki195,"select,insert,update,references",tiki_newsletter_subscriptions,NULL,NULL,code,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,32,32
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",tiki_newsletter_subscriptions,NULL,NULL,valid,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,1,1
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_newsletter_subscriptions,0,NULL,subscribed,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,char,PRI,char(1),NO,tikiwiki195,"select,insert,update,references",tiki_newsletter_subscriptions,NULL,NULL,isUser,latin1_swedish_ci,<blank>,n,6,NULL,latin1,1,1
auto_increment,int,PRI,int(12),NO,tikiwiki195,"select,insert,update,references",tiki_newsletters,0,NULL,nlId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",tiki_newsletters,NULL,NULL,name,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,200,200
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",tiki_newsletters,NULL,NULL,description,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,65535,65535
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_newsletters,0,NULL,created,NULL,<blank>,NULL,4,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_newsletters,0,NULL,lastSent,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,int,<blank>,int(10),YES,tikiwiki195,"select,insert,update,references",tiki_newsletters,0,NULL,editions,NULL,<blank>,NULL,6,10,NULL,NULL,NULL
